id,movie
987,Mickey's The Prince and the Pauper
988,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika)
989,The Last Wagon
990,American Friends
991,Criminal Lovers
992,Inside The X-files
993,"Lodger, The"
994,"Thirty-Nine Steps, The"
995,Wanted! (Nachbarinnen)
996,Franklyn
997,Wetlands (Feuchtgebiete)
998,"Undefeated, The"
999,The Mummy's Shroud
1000,In the Mood For Love (Fa yeung nin wa)
1,"John Garfield Story, The"
2,"Silent House, The (La casa muda)"
3,"Introduction to Physics, An"
4,Juno and the Paycock
5,How to Lose Friends & Alienate People
6,Affinity
7,Mr Reliable
8,The Love Letter
9,Vengeance Valley
10,Richard Pryor Live on the Sunset Strip
11,Let's Talk About Sex
12,Madeinusa
13,Two Evil Eyes
14,Beyond the Fear
15,Funny People
16,Drishyam
17,"Town Called Hell, A"
18,Silent Running
19,"Real Blonde, The"
20,Joshua
21,"Nanny, The"
22,Addicted to Plastic
23,"Great Gatsby, The"
24,Angst
25,Maternal Halfbrothers (Braca po materi)
26,Rendezvous
27,Infinity
28,"Arrival, The"
29,"African Queen, The"
30,Coma
31,Southern Comfort
32,"Walk Softly, Stranger"
33,Trial of the Road (Check-up on the Roads) (Checkpoint) (Proverka na dorogakh)
34,The Feminine Touch
35,Hot Saturday
36,When the Last Sword is Drawn (Mibu gishi den)
37,Roustabout
38,Love Hina Christmas Special: Silent Eve (Rabu Hina kurisumasu supesharu: Sairento ivu)
39,Percy Jackson: Sea of Monsters
40,William Kunstler: Disturbing the Universe
41,"Ice Harvest, The"
42,The Gift of Love
43,"Savages, The"
44,Dirty Money (Un flic)
45,Take Me Home
46,Every Stewardess Goes to Heaven (Todas las azafatas van al cielo)
47,Tarantella
48,American Son
49,Hard Rain
50,King Lear (Korol Lir)
51,"Kumiko, the Treasure Hunter"
52,Who's the Man?
53,Stroszek
54,Vivere
55,Mimino
56,"Fine Madness, A"
57,L: Change the World
58,Gun Crazy (a.k.a. Deadly Is the Female)
59,Christmas with the Kranks
60,China Moon
61,"Paradine Case, The"
62,Three of Hearts
63,Crimi Clowns: De Movie
64,Holy Flame of the Martial World (Wu lin sheng huo jin)
65,Jeremiah Johnson
66,Holy Flying Circus
67,The Feathered Serpent
68,"Enforcer, The"
69,Katt Williams: Priceless: Afterlife
70,Secretary
71,Tai-Pan
72,Piranha
73,Blue Thunder
74,Gangster No. 1
75,Age of Dinosaurs
76,Tony Manero
77,Jane Eyre
78,Enlightenment Guaranteed (Erleuchtung Garantiert)
79,10 minutes (10 minuta)
80,"Ghost Goes West, The"
81,Mata Hari
82,Power
83,"Eila, Rampe and Likka"
84,Jeremy
85,Fubar II (Fubar: Balls to the Wall)
86,Hardcore
87,Show Boat
88,Clambake
89,Salvador
90,Barnacle Bill
91,"Decameron, The (Decameron, Il)"
92,Dante's Peak
93,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!)
94,Revenge of the Electric Car
95,Riverworld
96,Dr. Jekyll and Ms. Hyde
97,Mahakaal (The Monster)
98,Shoah
99,Little Witches
100,Vibrator
101,"Actress, The"
102,Sound and Fury
103,Norma Jean & Marilyn
104,"She Does Not Drink, Smoke or Flirt But... She Talks"
105,Fear and Desire
106,Mama's Boy
107,Murder at 1600
108,Very Annie Mary
109,"File on Thelma Jordan, The"
110,Mr. Moto Takes a Chance
111,The Secret of Dr. Kildare
112,Homefront
113,Ruhr
114,Mad Ron's Prevues from Hell
115,"Reformer and the Redhead, The"
116,High School
117,"Métamorphose des cloportes, La"
118,Boogie Nights
119,Comanche Territory (Territorio comanche)
120,Slingshot Hip Hop
121,Computer Chess
122,Chance Pe Dance
123,Sons of Perdition
124,The Last Shark
125,Hit Lady
126,"Remains of the Day, The"
127,Flatliners
128,Monga
129,Shakespeare High
130,War Photographer
131,"Place in the Sun, A (En plats i solen)"
132,Say It Isn't So
133,Evening
134,Celeste and Jesse Forever (Celeste & Jesse Forever)
135,"Midnight Clear, A"
136,Beautiful Lies (De vrais mensonges) (Full Treatment)
137,The Lone Wolf Spy Hunt
138,The Diary of an Unknown Soldier
139,"Paradine Case, The"
140,Rendezvous
141,Duck Season (Temporada de patos)
142,Time Code
143,Tom and Jerry: A Nutcracker Tale
144,My Man Godfrey
145,"Year of the Wolf, The (Suden vuosi)"
146,Johnny Stecchino
147,Laurel Canyon
148,That Most Important Thing: Love (L'important c'est d'aimer)
149,"Promise, The (La promesse)"
150,Thomas Jefferson
151,Will
152,Knock on Wood
153,Dr. Dolittle 2
154,"Ice House, The"
155,Pure One (Pakeezah)
156,"Super, The"
157,"Fallen, The"
158,"Touch of Class, A"
159,Alien Abduction
160,"Call of Cthulhu, The"
161,Last Train from Gun Hill
162,100 Feet
163,Stalin
164,Shanghai Surprise
165,Manual of Love 2 (Manuale d'amore (capitoli successivi))
166,Very Ordinary Couple (Yeonaeui Wondo)
167,The Man Who Lived Again
168,"Christmas Carol, A"
169,In the House
170,Bright Lights
171,Satanas
172,Manslaughter (Drabet)
173,"Golden Christmas 3, A"
174,"Love God?, The"
175,Come Live with Me
176,Tony Manero
177,Millions
178,Brideshead Revisited
179,"Betrayed, The"
180,Rocky VI 
181,"Jungle Book 2, The"
182,Gnomeo & Juliet
183,"Mummy, The"
184,"Luna, La"
185,Toy Story
186,Smitty
187,Bachelor Party
188,"Ring Finger, The (L'annulaire)"
189,Design for Scandal
190,Orfeu
191,"Oslo, August 31st (Oslo, 31. august)"
192,Garfield: A Tail of Two Kitties
193,Along the Ridge (Anche libero va bene)
194,"Odessa File, The"
195,Forgotten Silver
196,Snowriders
197,Basquiat
198,Batman Begins
199,Sunburn
200,The Vexxer
201,The Land Before Time IX: Journey to the Big Water
202,Project Nim
203,"Bruno (Dress Code, The)"
204,Anvil! The Story of Anvil
205,"Equalizer, The"
206,Happy Together
207,Every Day
208,Volcano (Eldfjall)
209,Black Peter (Cerný Petr)
210,My Friend Ivan Lapshin (Moy drug Ivan Lapshin)
211,Serial Mom
212,It's Good to Be Alive
213,King of California
214,Die Fischerin
215,Story of My Death
216,"Orphanage, The (Orfanato, El)"
217,Time Tracers
218,Ray
219,History of Hell (Rosas Höllenfahrt)
220,Warning Shadows (Schatten - Eine nächtliche Halluzination)
221,Alien Cargo
222,Jennifer 8
223,Grease 2
224,"Mummy's Curse, The"
225,When Father Was Away on Business (Otac na sluzbenom putu)
226,Breaking and Entering
227,Only Old Men Are Going to Battle (V boy idut odni stariki)
228,Essential Killing
229,Lili
230,Shinobi: Heart Under Blade
231,"Saratov Approach, The"
232,Two for the Seesaw
233,"Pest, The"
234,Numb
235,"Field, The"
236,Only Two Can Play
237,Passion Fish
238,Deep Water
239,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira)
240,Deadbolt
241,36 Hours
242,Born in East L.A.
243,Winnie the Pooh
244,3 Days to Kill
245,The Savior
246,"Little Mermaid, The"
247,Le Mans
248,Sublime
249,Beverly Hills Cop II
250,Adventures in Zambezia
251,I Am Jesus
252,Zombie Strippers!
253,Bug
254,April's Shower
255,White House Down
256,Gable: The King Remembered
257,Red Army
258,Railroaded!
259,All In: The Poker Movie
260,Eloise at Christmastime
261,"Ghoul, The"
262,Rudo y Cursi (Rough and Vulgar)
263,"Moral Tales, Filmic Issues"
264,"Crucified Lovers, The (Chikamatsu monogatari)"
265,Alone in the Dark
266,Sherlock Holmes and the Masks of Death
267,Victory (a.k.a. Escape to Victory)
268,"Masque of the Red Death, The"
269,Hum Aapke Hain Koun...!
270,Bridesmaids
271,Naqoyqatsi
272,Blind Date
273,Never Ever! (Nigdy w zyciu!)
274,Hart's War
275,"Perils of Pauline, The"
276,The Youngest Profession
277,"Secret of Santa Vittoria, The"
278,Unmade Beds
279,Mortdecai
280,"Beautiful Mind, A"
281,About Cherry
282,"Gauntlet, The"
283,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo)
284,"Doom Generation, The"
285,"Emperor's New Groove, The"
286,"Hasty Heart, The"
287,New Kids Turbo
288,Elena and Her Men (Paris Does Strange Things) (Elena et les hommes)
289,Man for a Day
290,Wrong
291,Hybrid
292,"Goodnight, Mister Tom"
293,"Krakatoa, East of Java"
294,Judgment in Berlin
295,"Christmas Carol, A"
296,Fellini's Roma (Roma)
297,Krakatoa: The Last Days
298,Campus Radio
299,"Mask, The"
300,"Fighting Seabees, The"
301,LennoNYC
302,Smokin' Aces
303,"Lost Boys, The"
304,Indiana Jones and the Kingdom of the Crystal Skull
305,"African Queen, The"
306,Margaret's Museum
307,Ask Me Anything
308,Sleepless Night (Nuit blanche)
309,Elite Squad (Tropa de Elite)
310,3 Days to Kill
311,"Colder Kind of Death, A"
312,Four Sons
313,Castle Keep
314,"Romantics, The"
315,Shakespeare High
316,Pussy Riot: A Punk Prayer
317,Känd från TV
318,Save the Last Dance 2
319,Mare Nostrum
320,Group Sex
321,A Good Marriage
322,"Sierra, La"
323,Visit to a Small Planet
324,Annie Get Your Gun
325,The Hanoi Hilton
326,Karen Cries on the Bus
327,"Pet, The"
328,"Slaughter Rule, The"
329,Naughty Girl
330,School of Rock
331,Cain and Mabel
332,X2: X-Men United
333,Staying Together
334,IMAX: Coral Reef Adventure
335,"Dead Next Door, The"
336,Landscape with a Woman (Zena s krajolikom)
337,Private Parts
338,"Miracle of Bern, The (Wunder von Bern, Das)"
339,Fiend Without a Face
340,Casanova's Big Night
341,Painted Lady
342,Miss Nobody
343,Caught
344,Hugo
345,"What's Up, Tiger Lily?"
346,Brenda Starr
347,"Odds, The"
348,"Mourning Forest, The (Mogari no mori)"
349,Chaos
350,Cyborg Girl (Boku no kanojo wa saibôgu)
351,Wuthering Heights
352,Countdown to Zero
353,"Definitely, Maybe"
354,"Texas Chainsaw Massacre 2, The"
355,Krippendorf's Tribe
356,News from a Personal War (Notícias de uma Guerra Particular)
357,"Paralyzing Fear: The Story of Polio in America, A"
358,Mondo Hollywood
359,Faces of Death 2
360,Hell's Gate 11:11
361,Dead Air
362,Chinese Zodiac (Armour of God III) (CZ12)
363,Whisper
364,Trailer Park of Terror
365,Men in White
366,Pale Rider
367,a/k/a Tommy Chong
368,Patriotism (Yûkoku)
369,Bait
370,Rat King
371,In Your Hands (Forbrydelser)
372,Secretary
373,Get Over It
374,Age of Heroes
375,"Life is to Whistle (Vida es silbar, La)"
376,The Missing
377,Hook
378,"Seduction of Joe Tynan, The"
379,"Great Texas Dynamite Chase, The"
380,"Good Girl, The"
381,11 x 14
382,Earth vs. the Flying Saucers
383,"Man Called Sledge, A"
384,Above Suspicion
385,No Regrets for Our Youth (Waga seishun ni kuinashi)
386,Four Flies on Grey Velvet
387,About Adam
388,Flawless
389,"Wild Party, The"
390,Damsels in Distress
391,Condorman
392,Lady Windermere's Fan
393,Fall
394,Corpse Bride
395,Theodora Goes Wild
396,Dead Silent
397,What Planet Are You From?
398,Eastwood on Eastwood
399,"Last Season, The"
400,Fat People (Gordos)
401,Rose Red
402,Overlord
403,Two Brothers (Deux frères)
404,Odette Toulemonde
405,Shut Up and Play the Hits
406,Kickboxer
407,Death at a Funeral
408,35 and Ticking
409,"Cell 2, The"
410,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com)
411,Charlie Chan and the Curse of the Dragon Queen
412,Great Escape: The Untold Story
413,We Won't Grow Old Together (Nous ne vieillirons pas ensemble)
414,Suur Tõll
415,Memphis Belle
416,Helen of Troy
417,Kill Me Now
418,Battleground
419,Perfect Sisters
420,Born to Raise Hell
421,"Lodger, The"
422,Wild Hearts Can't Be Broken
423,"Great Bank Hoax, The"
424,Erasing David
425,Studentfesten
426,"South, The (Sur, El)"
427,Mayerling
428,Wind
429,Nightwatching
430,"Rebel, The"
431,Red Sonja
432,Angels and Insects
433,"Painted Veil, The"
434,"Stand, The"
435,"Midnight (Primeiro Dia, O)"
436,"50 Worst Movies Ever Made, The"
437,Wild at Heart
438,Devil Girl From Mars
439,Balzac and the Little Chinese Seamstress (Xiao cai feng)
440,"Odd Couple, The"
441,Would You Rather
442,"Little Princess, A"
443,"Shepherd: Border Patrol, The"
444,Goodbye Uncle Tom
445,Gardenia
446,One Way Boogie Woogie
447,I Know Who Killed Me
448,Adventureland
449,Pandemonium
450,Elvis: That's the Way It Is
451,Frankie and Alice
452,It's Alive 2: It Lives Again
453,Mystery Street
454,3 Extremes (Three... Extremes) (Saam gaang yi)
455,Fever
456,Camille Rewinds
457,"Suriyothai (a.k.a. Legend of Suriyothai, The)"
458,Men of War
459,Be Cool
460,Magic in the Moonlight
461,Homework
462,More
463,Dirty Deeds
464,Belly
465,Beyond the Stars
466,"Fatal Hour, The"
467,10th & Wolf
468,Venus & Fleur
469,Bloodlust: Subspecies III
470,"Story of Esther Costello, The"
471,To Live (Huozhe)
472,Kiss the Bride
473,"Barchester Chronicles, The"
474,Coco Before Chanel (Coco avant Chanel)
475,"Crusades, The"
476,Scarlet Diva
477,"Good Humor Man, The"
478,Pretty Poison
479,Loose Change 9/11: An American Coup
480,Lumiere and Company (Lumière et compagnie)
481,Ghosts of Mars
482,Naked
483,Santa Claus: The Movie
484,K-PAX
485,Madhouse
486,In the Land of Women
487,"Naked Man, The"
488,The Hallelujah Handshake
489,Knightriders
490,"Rage, The"
491,Skhizein
492,Wall Street
493,Bye Bye Brazil (Bye Bye Brasil)
494,Kiss Them for Me
495,Ghetto (Vilniaus Getas)
496,Bunny and the Bull
497,"Dennis the Menace Christmas, A"
498,Cyborg
499,Children of Paradise (Les enfants du paradis)
500,"Nightmare Castle (Amanti d'oltretomba) (Lovers from Beyond the Tomb) (Faceless Monster, The)"
501,Love's Kitchen
502,Cold Fish (Tsumetai nettaigyo)
503,Prom Night in Mississippi
504,She's Having a Baby
505,Dark Water (Honogurai mizu no soko kara)
506,Senotaji
507,Five Star Final
508,Chicks with Sticks
509,Miss Nobody
510,The Trap
511,Magic in the Moonlight
512,Täynnä Tarmoa
513,Under the Bridges (Unter den Brücken)
514,Breaking Away
515,Open Water 2: Adrift
516,Falling in Love Again
517,From Dad to Son
518,Transmorphers
519,Devil in a Blue Dress
520,Priceless (Hors de prix)
521,Popcorn
522,"Chant of Jimmy Blacksmith, The"
523,Dancing at the Blue Iguana
524,"Last Seduction II, The"
525,Adam's Apples (Adams æbler)
526,Subspecies
527,"Flamingo Kid, The"
528,In the Company of Men
529,Manhunter
530,Zero Degrees of Separation
531,Pauly Shore Is Dead
532,Texas Carnival
533,Boo to You Too! Winnie the Pooh
534,Godzilla 2000 (Gojira ni-sen mireniamu)
535,Parallel Sons
536,Songcatcher
537,Gendernauts
538,Cohen and Tate
539,Blackball
540,After Image (Seeing in the Dark)
541,Napoléon
542,Métisse (Café au Lait)
543,All That Heaven Allows
544,Jellyfish (Meduzot)
545,Wrestling (Bræðrabylta)
546,Judex
547,Toy Story 3
548,McLibel
549,Carnal Knowledge
550,Iron Man
551,Rebirth
552,Blackadder's Christmas Carol
553,"Ay, Carmela! (¡Ay, Carmela!)"
554,One Magic Christmas
555,Amy
556,Disorder
557,Bloodbrothers
558,Trippin'
559,Heroes for Sale
560,"Boys from Brazil, The"
561,Murder in the First
562,Which Way Is the Front Line From Here?  The Life and Time of Tim Hetherington
563,Bill Hicks: Revelations
564,Grown Ups 2
565,Gaslight
566,In Order of Disappearance (Kraftidioten)
567,Good Old Daze (Le péril jeune)
568,Sixpack (Pussikaljaelokuva)
569,Philomena
570,God Bless Ozzy Osbourne
571,End of Days
572,"White Stripes Under Great White Northern Lights, The"
573,Mr. Smith Goes to Washington
574,Manhunt
575,Off Beat
576,Richard Pryor: Live in Concert
577,Almost Heroes
578,Vengeance (Fuk sau)
579,X: The Unknown
580,Spring Break
581,You're Gonna Miss Me
582,Ali: Fear Eats the Soul (Angst essen Seele auf)
583,Wrestling (Bræðrabylta)
584,Grandmother
585,Floating Skyscrapers
586,Superstar Goofy
587,Lassie Come Home
588,Ernest Goes to Camp
589,84 Charing Cross Road
590,Dr. Jekyll and Mr. Hyde
591,Electric Dreams
592,"Subject Was Roses, The"
593,Hardcore
594,"Deadly Trap, The (La maison sous les arbres)"
595,Soul Food
596,Run of the Arrow
597,Carmen Miranda: Bananas Is My Business
598,Before Flying Back to Earth (Pries parskrendant i zeme)
599,"Catechism Cataclysm, The"
600,RV
601,Milky Way (Tejút)
602,Memento Mori (Yeogo goedam II)
603,"Man Without a Face, The"
604,Sudden Manhattan
605,"Million Dollar Duck, The (a.k.a. $1,000,000 Duck)"
606,Carmina or Blow Up (Carmina o revienta)
607,The Reunion
608,"Internet's Own Boy: The Story of Aaron Swartz, The"
609,Mooz-lum
610,"Hijacking, A (Kapringen)"
611,Futurama: The Beast with a Billion Backs
612,"Raiders of Atlantis, The"
613,Horror Express
614,Trick
615,Jungleground
616,Xtro 2: The Second Encounter
617,"Hart of London, The"
618,Original Gangstas
619,Bill & Ted's Excellent Adventure
620,Castle on the Hudson
621,My Man Godfrey
622,Creepshow
623,"Legend of Drunken Master, The (Jui kuen II)"
624,Choppertown: The Sinners
625,Hamsun
626,I Dream Too Much
627,Miss Representation
628,That Touch of Mink
629,Questioning Darwin
630,Caravaggio
631,"Bad and the Beautiful, The"
632,Uncle Sam
633,Alice in Wonderland
634,Robot Monster
635,Daniel
636,"Unknown Woman, The (La Sconosciuta)"
637,"Best Man, The (Testimone dello sposo, Il)"
638,Bertie and Elizabeth
639,"Private Function, A"
640,McHale's Navy
641,Man of a Thousand Faces
642,Hours
643,House Party: Tonight's the Night
644,Barbarian Queen II: The Empress Strikes Back
645,Sniper: Reloaded 
646,Ulysses (Ulisse)
647,Cesar & Rosalie (César et Rosalie)
648,The Feathered Serpent
649,Page One: Inside the New York Times
650,Burnt Offerings
651,Coco Before Chanel (Coco avant Chanel)
652,"Combat dans L'Ile, Le (Fire and Ice)"
653,"Assassination (Ansatsu) (Assassination, The) (Assassin, The)"
654,Physical Evidence
655,"Merry Widow, The"
656,"Shop Around the Corner, The"
657,Lovers and Other Strangers
658,Cool It
659,Malta G.C.
660,"Butcher, The (Boucher, Le)"
661,Mission: Impossible
662,"Kiss Before Dying, A"
663,Seed
664,Margaret Cho: Assassin
665,"Lost, Lost, Lost "
666,"Ungentlemanly Act, An"
667,Gremlins
668,"Seventh Seal, The (Sjunde inseglet, Det)"
669,Still Bill
670,Maskerade
671,Bert - Den siste oskulden
672,Friday the 13th Part VI: Jason Lives
673,"Lone Ranger, The"
674,Cats
675,Days of Grace (Días de gracia) 
676,Die Weihnachtsklempner
677,Fire Down Below
678,"Asphalt Jungle, The"
679,Ghetto (Vilniaus Getas)
680,Always for Pleasure
681,"Pianist, The"
682,Spring in a Small Town (Xiao cheng zhi chun)
683,"Christmas Carol, A"
684,Dragon Seed
685,Loser Takes All! (Qui perd gagne !)
686,"Woman in the Fifth, The (Femme du Vème, La)"
687,Going Berserk
688,Scrooged
689,Jesus of Nazareth
690,Gainsbourg (Vie Héroïque)
691,Punk's Not Dead
692,"Bullfighter, The (Matador)"
693,Sasayaki (a.k.a. Moonlight Whispers) (Gekkô no sasayaki)
694,Blaise Pascal
695,Are We There Yet?
696,Ernest Goes to Africa
697,Punk's Dead: SLC Punk! 2
698,The Learning Tree
699,Rich Hill
700,"Spiders, Part 2: The Diamond Ship, The (Die Spinnen, 2. Teil - Das Brillantenschiff)"
701,At Sword's Point
702,Kummelin jackpot
703,1987
704,Secret Sunshine (Milyang)
705,"Paimen, piika ja emäntä"
706,Pink Saris
707,"Replacements, The"
708,Spider Lilies (Ci qing)
709,Romance in Manhattan
710,Jean-Michel Basquiat: The Radiant Child
711,He Got Game
712,Standing in the Shadows of Motown
713,Season For Assassins
714,A Cry in the Wild
715,Zero Hour!
716,Jackie Brown
717,"Chaperone, The"
718,Other Girls
719,"Molly Maguires, The"
720,Will Ferrell: You're Welcome America - A Final Night with George W Bush
721,Frostbitten (Frostbiten)
722,Homework
723,Hustle
724,Trick or Treat
725,They All Lie
726,Just a Kiss
727,"Red Bear, A (Un oso rojo)"
728,Played
729,"Sailor Who Fell from Grace with the Sea, The"
730,Miss Kicki
731,Paint It Yellow (Rang De Basanti)
732,Ship of Fools
733,"Common Wealth (Comunidad, La)"
734,"Inheritance, The (Arven)"
735,Red Hook Summer
736,Larry Crowne
737,Beauty Day
738,Upswing (Nousukausi)
739,Hedgehog in the Fog
740,"Dennis the Menace Christmas, A"
741,Aujourd'hui
742,House of Flying Daggers (Shi mian mai fu)
743,Under Our Skin
744,Golden Door (Nuovomondo)
745,Savages
746,St Trinian's 2: The Legend of Fritton's Gold
747,Ace of Hearts
748,Noam Chomsky: Distorted Morality
749,Doc Hollywood
750,"Forty-first, The (Sorok pervyy)"
751,Mea Maxima Culpa: Silence in the House of God
752,"Heart Is Deceitful Above All Things, The"
753,Summer of Sam
754,"Proposal, The"
755,Very Ordinary Couple (Yeonaeui Wondo)
756,9 Star Hotel (Malon 9 Kochavim)
757,Avalon
758,The Little Death
759,"Blind Side, The"
760,Broken Lance
761,"Fuehrer's Face, Der"
762,Voices of a Distant Star (Hoshi no koe)
763,"Front, The"
764,Whistling in Brooklyn
765,Bomb It
766,"Opposite of Sex, The"
767,Woochi: The Demon Slayer
768,Night of the Living Dorks
769,Sleeping with Other People
770,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?)
771,"Man Called Peter, A"
772,Three Way
773,RoboCop 2
774,What's Cooking?
775,"Life Less Ordinary, A"
776,Just Sex and Nothing Else (Csak szex és más semmi)
777,"Puerta de Hierro, el exilio de Perón"
778,Code of Silence
779,Princess Yang Kwei Fei (Yôkihi)
780,Zero Dark Thirty
781,Captain January
782,Heartbreakers
783,Tungsten
784,"Stand, The"
785,"Confiance règne, La"
786,Finding Neverland
787,"Hammer, The"
788,Leaves of Grass
789,Maleficent
790,"Loveless, The (Breakdown)"
791,Faces of Death 4
792,La Belle Verte
793,"Triumph of the Nerds, The: The Rise of Accidental Empires"
794,Treed Murray
795,Trust Me
796,"Oil, the Baby and the Transylvanians, The (Pruncul, petrolul si Ardelenii)"
797,Big Man Japan (Dai-Nihonjin)
798,This Happy Breed
799,Mala Noche
800,Savannah Smiles
801,College
802,Werckmeister Harmonies (Werckmeister harmóniák)
803,"Mating Season, The"
804,Harmontown
805,Winter Sleepers (Winterschläfer)
806,Hotel
807,"Cabinet of Dr. Ramirez, The"
808,Bar Girls
809,Rumble on the Docks
810,Passed Away
811,"Lizard in a Woman's Skin, A (Lucertola con la pelle di donna, Una)"
812,Born to Be Bad
813,"River Why, The"
814,"Maid, The (Nana, La)"
815,Christmas in July
816,"Way I Spent the End of the World, The (Cum mi-am petrecut sfarsitul lumii)"
817,"Invitation, The (Zaproszenie)"
818,That's The Way I Like It (a.k.a. Forever Fever)
819,Lumihiutalemuodostelma
820,Madhouse
821,The Clowns
822,Cyclomania
823,Autumn in New York
824,To Die Like a Man (Morrer Como Um Homem)
825,The House on 56th Street
826,"Last Time, The"
827,That Championship Season
828,"Bank Job, The"
829,Cousins in Love (a.k.a. Tender Cousins) (Tendres Cousines)
830,Letters to Juliet
831,The Distance
832,Dr. Wai in the Scriptures with No Words (Mao xian wang)
833,"Devil's Tomb, The"
834,Garbage Prince
835,"Wheel, The (La Roue)"
836,Cyclo (Xich lo)
837,Fangs of the Living Dead (Malenka)
838,Come Blow Your Horn
839,In Vanda's Room (No Quarto da Vanda)
840,"Lay of the Land, The"
841,"Substitute, The"
842,Bobby Fischer Against the World
843,Burn Up!
844,Kickin It Old Skool
845,Simple Simon (I rymden finns inga känslor)
846,"Strange Door, The"
847,"Reuben, Reuben"
848,Barry Munday
849,"Mighty, The"
850,Amy
851,Divine Intervention (Yadon ilaheyya)
852,"Christmas Carol, A"
853,Mulan II
854,"Cincinnati Kid, The"
855,"Wedding Photographer, The (Bröllopsfotografen)"
856,Take a Giant Step
857,Painted Fire (Chihwaseon)
858,Playing by Heart
859,From Time to Time
860,Gone Fishin'
861,"Bench, The (Bænken)"
862,December 7th
863,Grave of the Fireflies (Hotaru no haka)
864,Monkey Business
865,No Way Out
866,By the Law
867,"Hip Hop Witch, Da"
868,Craig's Wife
869,"American Carol, An"
870,"Chaperone, The"
871,"Dark Horse, The"
872,Macbeth
873,"Idiot Returns, The (Návrat idiota)"
874,Cronos
875,"Power of One, The"
876,Enemy of the State
877,Trancers
878,How Tasty Was My Little Frenchman (Como Era Gostoso o Meu Francês)
879,"Little Thief, The (Le petit voleur)"
880,"Hip Hop Witch, Da"
881,Charlie Chan's Chance
882,Last Night
883,1971
884,Nobody's Fool
885,Friday Night (Vendredi Soir)
886,Armour of God (Long xiong hu di)
887,"Invisible Man Returns, The"
888,"Bridges at Toko-Ri, The"
889,"Detective, The"
890,What About Dick?
891,House
892,Novo
893,Hoosiers (a.k.a. Best Shot)
894,"Black Sabbath (Tre volti della paura, I)"
895,96 Minutes 
896,No Small Affair
897,Trial of the Road (Check-up on the Roads) (Checkpoint) (Proverka na dorogakh)
898,Lullaby
899,"Oh, Heavenly Dog!"
900,Asfalto
901,Reno 911!: Miami
902,Searching for Bobby Fischer
903,Björk: Volumen
904,"Last Casino, The"
905,Sgt. Pepper's Lonely Hearts Club Band
906,Digimon: The Movie
907,Girl in the Cadillac
908,Student of the Year
909,Lourdes
910,Making the Boys 
911,"Gaucho, The"
912,Hangman's House
913,Salsa
914,My Blueberry Nights
915,Visitor to a Museum (Posetitel muzeya)
916,Nothing to Lose
917,"Story of Adele H., The (Histoire d'Adèle H., L')"
918,"Emergency Escape, The (Wyjscie awaryjne)"
919,Stage Beauty
920,Power (Jew Süss)
921,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
922,Which Way Is Up?
923,Resident Evil: Extinction
924,The Rise
925,Lovely to Look At
926,Gable: The King Remembered
927,The Big One: The Great Los Angeles Earthquake
928,Planet Ocean
929,Heima
930,Donos de Portugal
931,Hierro 
932,Record of a Tenement Gentleman (Nagaya shinshiroku)
933,Seopyeonje
934,"Children of Huang Shi, The"
935,Palestine Is Still the Issue
936,Sunday
937,Sweeney Todd: The Demon Barber of Fleet Street
938,Danger: Diabolik (Diabolik)
939,Between Heaven and Hell
940,Any Number Can Win (Mélodie en sous-sol )
941,Kamikaze Girls (Shimotsuma monogatari)
942,Nicht mein Tag
943,In the Name of the King 2: Two Worlds
944,12
945,Shallow Hal
946,Spartan
947,"Sticky Fingers of Time, The"
948,Ironclad
949,Trauma
950,Out of the Blue
951,Wild China
952,Second Chorus
953,Communion
954,Fighter in the Wind
955,Mission: Impossible - Ghost Protocol
956,Man in the Middle
957,Rembrandt
958,"Picture of Dorian Gray, The"
959,Murder on Flight 502
960,Central Park
961,Tyler Perry's Diary of a Mad Black Woman
962,Assassination on the Tiber
963,Dingo
964,Sex and the Single Girl
965,Man Trouble
966,"Asphyx, The"
967,Tunes of Glory
968,"Human Comedy, The"
969,Sambizanga
970,Chained Heat
971,Stand Up Guys
972,Epic
973,"Walk, Don't Run"
974,"Promised Life, The (Vie promise, La)"
975,Sudden Fear
976,"Gilded Lily, The"
977,Book of Shadows: Blair Witch 2
978,Arthur and the Revenge of Maltazard (Arthur et la vengeance de Maltazard)
979,Eraser
980,Broadway
981,"Young Törless, The (Junge Törless, Der)"
982,City Slacker
983,Little Sister
984,Another Chance
985,Peeping Tom
986,Hollywood Canteen
987,Regeneration
988,Lincz
989,Dead Awake
990,Once Upon a Scoundrel
991,Salsa
992,"Eiger Sanction, The"
993,Mom's Night Out
994,Fat Girl (À ma soeur!)
995,Two Years at Sea
996,Twilight
997,San Pietro
998,War of the Worlds
999,"Final, The"
1000,Flashpoint
